Title,Release Date,Rating,No of Persons Voted,Genres
76 Days,"Dec 4, 2020",7.3,4,"Documentary,Drama"
Shin Ultraman,"Jan 11, 2023",7.7,16,"Action,Adventure,Drama,Fantasy,Sci-Fi"
The Last Waltz,"Apr 26, 1978",7.9,30,"Documentary,Biography,Music"
"Are You There God? It's Me, Margaret","Apr 28, 2023",7.5,85,"Comedy,Drama,Family"
The Truffle Hunters,"Mar 5, 2021",7.1,14,Documentary
Children of Men,"Dec 25, 2006",8.9,908,"Action,Drama,Sci-Fi,Thriller"
Judas and the Black Messiah,"Feb 12, 2021",7.3,259,"Biography,Drama,History"
Broadcast News,"Dec 16, 1987",7.6,33,"Comedy,Drama,Romance"
Revanche,"May 1, 2009",7.8,24,"Crime,Drama,Romance,Thriller"
The Man Without a Past,"Apr 4, 2003",7.0,21,"Comedy,Drama,Romance"
American Movie,"Nov 5, 1999",8.2,32,"Documentary,Comedy"
Husbands and Wives,"Sep 18, 1992",6.0,5,"Comedy,Drama,Romance"
After the Storm,"Mar 17, 2017",,,Documentary
Moonrise Kingdom,"May 25, 2012",8.1,867,"Adventure,Comedy,Drama,Family,Fantasy,Romance"
Calle 54,"Oct 20, 2000",4.0,5,"Documentary,Music"
Horse Money,"Jul 24, 2015",5.8,6,Drama
Close Your Eyes,"Aug 23, 2024",,,"Crime,Horror,Mystery,Thriller"
Close Your Eyes,"Aug 23, 2024",,,"Crime,Horror,Mystery,Thriller"
Close Your Eyes,"Apr 23, 2004",,,"Crime,Horror,Mystery,Thriller"
Close Your Eyes,"Apr 23, 2004",,,"Crime,Horror,Mystery,Thriller"
Up the Yangtze,"Apr 25, 2008",4.4,5,Documentary
Farewell My Concubine,"Oct 15, 1993",8.9,7,"Drama,Music,Romance"
High Hopes,"Feb 24, 1989",7.8,6,"Comedy,Drama"
McQueen,"Jul 20, 2018",7.7,29,"Documentary,Biography"
The Black Stallion,"Oct 13, 1979",6.1,32,"Adventure,Family,Sport"
Earth Mama,"Jul 7, 2023",5.8,13,Drama
Booksmart,"May 24, 2019",4.8,611,Comedy
Wise Blood,"Feb 17, 1980",,,"Comedy,Drama"
Writing with Fire,"Nov 26, 2021",7.0,7,Documentary
"Small Axe: Red, White and Blue","Dec 4, 2020",6.9,22,"Drama,History"
Ascension,"Oct 8, 2021",6.4,18,Documentary
Lantana,"Dec 14, 2001",8.0,33,"Drama,Mystery,Romance"
Reality,"May 29, 2023",7.2,13,"Comedy,Drama"
Reality,"May 29, 2023",7.2,13,"Comedy,Drama"
Reality,"May 29, 2023",7.2,13,"Comedy,Drama"
Reality,"Mar 15, 2013",7.2,13,"Comedy,Drama"
Reality,"Mar 15, 2013",7.2,13,"Comedy,Drama"
Reality,"Mar 15, 2013",7.2,13,"Comedy,Drama"
Reality,"Apr 30, 2015",7.2,13,"Comedy,Drama"
Reality,"Apr 30, 2015",7.2,13,"Comedy,Drama"
Reality,"Apr 30, 2015",7.2,13,"Comedy,Drama"
The Friends of Eddie Coyle,"Jun 27, 1973",7.0,5,"Crime,Drama"
Séraphine,"Jun 5, 2009",8.6,5,"Biography,Drama"
49 Up,"Oct 6, 2006",4.7,13,"Documentary,Biography"
BPM (Beats Per Minute),"Oct 20, 2017",7.9,48,Drama
The Joy Luck Club,"Sep 8, 1993",7.5,24,Drama
To Leslie,"Oct 7, 2022",7.6,36,Drama
American Beauty,"Sep 15, 1999",8.9,"1,127",Drama
Harmonium,"Jun 16, 2017",7.7,9,Drama
Kagemusha,"Oct 10, 1980",7.3,25,"Drama,History,War"
Blade Runner,"Jun 25, 1982",8.7,"1,439","Action,Drama,Sci-Fi,Thriller"
Heart of a Dog,"Oct 21, 2015",5.8,10,Documentary
Prizzi's Honor,"Jun 14, 1985",6.4,11,"Comedy,Crime,Drama,Romance"
No Man's Land,"Dec 7, 2001",8.1,35,"Comedy,Drama,War"
No Man's Land,"Dec 7, 2001",8.1,35,"Comedy,Drama,War"
No Man's Land,"Dec 7, 2001",8.1,35,"Comedy,Drama,War"
No Man's Land,"Oct 23, 1987",8.1,35,"Comedy,Drama,War"
No Man's Land,"Oct 23, 1987",8.1,35,"Comedy,Drama,War"
No Man's Land,"Oct 23, 1987",8.1,35,"Comedy,Drama,War"
No Man's Land,"Jan 22, 2021",8.1,35,"Comedy,Drama,War"
No Man's Land,"Jan 22, 2021",8.1,35,"Comedy,Drama,War"
No Man's Land,"Jan 22, 2021",8.1,35,"Comedy,Drama,War"
Fireworks Wednesday (2006),"Mar 16, 2016",8.2,46,"Drama,Mystery,Romance,Thriller"
All the President's Men,"Apr 9, 1976",8.0,67,"Drama,History,Thriller"
Lagaan: Once Upon a Time in India,"May 8, 2002",7.4,72,"Drama,Musical,Sport"
Far From Heaven,"Nov 8, 2002",7.7,64,"Drama,Romance"
War Witch,"Mar 1, 2013",7.5,24,"Drama,War"
Toy Story 4,"Jun 21, 2019",7.7,911,"Animation,Adventure,Comedy,Family,Fantasy"
Darwin's Nightmare,"Aug 3, 2005",6.2,6,Documentary
Aliens,"Jul 18, 1986",9.1,"1,390","Action,Adventure,Sci-Fi,Thriller"
My Winnipeg,"Jun 13, 2008",7.0,8,"Documentary,Comedy,Drama,Fantasy,History"
On the Record,"May 27, 2020",7.7,13,Documentary
The White Ribbon,"Dec 30, 2009",7.9,111,"Drama,Mystery,Thriller"
In My Room,"Oct 11, 2019",6.3,4,"Drama,Sci-Fi"
Mishima: A Life in Four Chapters,"Sep 20, 1985",8.2,20,"Biography,Drama"
In the Heights,"Jun 11, 2021",7.0,185,"Drama,Musical,Romance"
Blood Simple,"Jan 18, 1985",8.0,142,"Crime,Drama,Thriller"
"Oslo, August 31st","May 25, 2012",7.8,46,Drama
The Witch,"Feb 19, 2016",7.4,"1,053","Drama,Fantasy,Horror,Mystery,Thriller"
Looper,"Sep 28, 2012",8.2,"1,872","Action,Drama,Sci-Fi,Thriller"
Graduation,"Apr 7, 2017",7.3,41,"Crime,Drama"
Kubo and the Two Strings,"Aug 19, 2016",8.1,568,"Animation,Action,Adventure,Family,Fantasy"
A Real Pain,"Nov 1, 2024",,,"Comedy,Drama"
The Other Side of Hope,"Dec 1, 2017",6.9,27,"Comedy,Drama"
The Vast of Night,"May 29, 2020",6.6,162,"Drama,Mystery,Sci-Fi,Thriller"
Momma's Man,"Aug 22, 2008",,,"Comedy,Drama"
Old Joy,"Sep 20, 2006",7.2,25,Drama
You Were Never Really Here,"Apr 6, 2018",7.3,334,"Crime,Drama,Thriller"
In the Name of the Father,"Dec 29, 1993",8.1,137,"Biography,Crime,Drama"
A Ghost Story,"Jul 7, 2017",7.0,293,"Drama,Fantasy,Mystery,Romance"
Ballast,"Oct 1, 2008",6.5,6,Drama
Volver,"Nov 3, 2006",7.5,90,"Comedy,Drama"
The Square,"Oct 25, 2013",7.1,22,"Crime,Drama,Thriller"
The Square,"Oct 25, 2013",7.1,22,"Crime,Drama,Thriller"
The Square,"Oct 25, 2013",7.1,22,"Crime,Drama,Thriller"
The Square,"Apr 9, 2010",7.1,22,"Crime,Drama,Thriller"
The Square,"Apr 9, 2010",7.1,22,"Crime,Drama,Thriller"
The Square,"Apr 9, 2010",7.1,22,"Crime,Drama,Thriller"
The Square,"Oct 27, 2017",7.1,22,"Crime,Drama,Thriller"
The Square,"Oct 27, 2017",7.1,22,"Crime,Drama,Thriller"
The Square,"Oct 27, 2017",7.1,22,"Crime,Drama,Thriller"
Widows,"Nov 16, 2018",6.8,282,"Crime,Drama,Thriller"
Love After Love,"Mar 30, 2018",5.3,10,"Drama,Romance"
Synonyms,"Oct 25, 2019",5.5,25,"Comedy,Drama"
Boys State,"Aug 14, 2020",7.7,42,Documentary
Early Spring,"Sep 25, 1974",,,Drama
Homicide,"Oct 9, 1991",4.4,5,"Crime,Mystery,Thriller"
Museum Hours,"Jun 28, 2013",6.9,14,Drama
On Her Shoulders,"Oct 19, 2018",,,"Documentary,Biography"
The Bad News Bears,"Apr 7, 1976",8.2,17,"Comedy,Drama,Family,Sport"
Sense and Sensibility,"Dec 13, 1995",8.3,101,"Drama,Romance"
The Descendants,"Nov 16, 2011",7.7,508,"Comedy,Drama"
First Man,"Oct 12, 2018",7.4,640,"Biography,Drama,History"
Local Hero,"Feb 17, 1983",6.6,18,"Comedy,Drama"
The Terminator,"Oct 26, 1984",7.7,"1,238","Action,Adventure,Sci-Fi"
Distant,"Mar 12, 2004",8.1,25,Drama
Snowpiercer,"Jun 27, 2014",7.2,994,"Action,Drama,Sci-Fi,Thriller"
Happy-Go-Lucky,"Oct 10, 2008",6.9,58,"Comedy,Drama,Romance"
Lassie,"Sep 1, 2006",6.3,18,"Adventure,Comedy,Drama,Family"
Shrek,"May 18, 2001",8.7,"1,092","Animation,Adventure,Comedy,Family,Fantasy,Romance"
Dave Chappelle's Block Party,"Mar 3, 2006",8.0,21,"Documentary,Comedy,Music"
Victor Victoria,"Mar 19, 1982",7.3,15,"Comedy,Music,Romance"
Our Time Machine,"Sep 11, 2020",,,"Documentary,Drama,Family"
The Pinochet Case,"Sep 11, 2002",,,Documentary
The Day I Became a Woman,"Apr 6, 2001",,,"Comedy,Drama"
The Fallout,"Jan 27, 2022",6.9,69,Drama
The Quiet American,"Nov 22, 2002",8.8,61,"Drama,Romance,Thriller,War"
Weiner,"May 20, 2016",7.2,42,Documentary
Stonewalling,"Mar 10, 2023",7.5,4,Drama
Iraq in Fragments,"Nov 10, 2006",,,"Documentary,War"
Mystic River,"Oct 8, 2003",8.0,354,"Crime,Drama,Mystery,Thriller"
Glengarry Glen Ross,"Sep 29, 1992",7.9,110,"Crime,Drama,Mystery"
Star Wars: Episode VIII - The Last Jedi,"Dec 15, 2017",4.1,"10,639","Action,Adventure,Fantasy,Sci-Fi"
The Cove,"Jul 31, 2009",7.8,75,"Documentary,Biography,Crime,History"
Coal Miner's Daughter,"Mar 7, 1980",6.8,11,"Biography,Drama,Music"
Mutual Appreciation,"Sep 1, 2006",,,Comedy
The Waiting Room,"Sep 28, 2012",8.0,4,Documentary
Stray Dogs,"Sep 12, 2014",5.8,13,Drama
The Rescue,"Oct 8, 2021",,,"Action,Comedy,Drama,Thriller"
One Flew Over the Cuckoo's Nest,"Nov 19, 1975",8.7,569,Drama
Together,"Aug 24, 2001",,,"Drama,Music"
Together,"Aug 24, 2001",,,"Drama,Music"
Together,"Aug 24, 2001",,,"Drama,Music"
Together,"May 30, 2003",,,"Drama,Music"
Together,"May 30, 2003",,,"Drama,Music"
Together,"May 30, 2003",,,"Drama,Music"
Together,"Aug 27, 2021",,,"Drama,Music"
Together,"Aug 27, 2021",,,"Drama,Music"
Together,"Aug 27, 2021",,,"Drama,Music"
13 Assassins,"Apr 29, 2011",8.0,216,"Action,Adventure,Drama"
Dracula: Pages from a Virgin's Diary,"May 14, 2003",5.0,8,"Drama,Horror,Musical"
The Disappearance of Shere Hite,"Nov 17, 2023",8.2,15,Documentary
Boxing Gym,"Oct 22, 2010",9.8,16,Documentary
The Blue Caftan,"Feb 10, 2023",7.9,11,"Drama,Romance"
Guy and Madeline on a Park Bench,"Nov 5, 2010",6.7,20,"Drama,Musical"
Crazy Heart,"Dec 16, 2009",7.7,148,"Drama,Music,Romance"
The Fool,"Sep 16, 2015",8.0,51,"Crime,Drama,Thriller"
Stray,"Mar 5, 2021",,,"Action,Crime,Fantasy,Thriller"
"Goodbye, Dragon Inn","Sep 17, 2004",,,"Drama,Comedy"
De Palma,"Jun 10, 2016",7.5,35,"Documentary,Biography"
A Little Princess,"May 20, 1995",7.5,50,"Drama,Family,Fantasy"
Custody,"Jun 29, 2018",7.3,27,"Drama,Thriller"
Under the Shadow,"Oct 7, 2016",7.5,99,"Drama,Fantasy,Horror,Thriller,War"
Fighter,"Aug 24, 2001",8.5,4,Documentary
Adaptation.,"Dec 6, 2002",8.1,256,"Comedy,Drama"
The Forbidden Room,"Oct 7, 2015",7.4,12,"Comedy,Mystery"
My Dinner with Andre,"Oct 11, 1981",7.1,15,"Comedy,Drama"
Network,"Nov 14, 1976",8.3,91,Drama
The Secret of the Grain,"Dec 24, 2008",6.0,8,Drama
Trainspotting,"Jul 19, 1996",8.6,622,Drama
Welcome to the Dollhouse,"Mar 22, 1996",7.7,31,"Comedy,Drama"
The Disciple,"Apr 30, 2021",7.6,17,"Drama,Music"
The Ground Beneath My Feet,"Jul 26, 2019",7.0,4,Drama
The Wind Rises,"Nov 8, 2013",8.3,341,"Animation,Biography,Drama,History,Romance,War"
Fantastic Mr. Fox,"Nov 13, 2009",8.4,529,"Animation,Adventure,Comedy,Crime,Drama,Family"
Limbo,"Apr 30, 2021",7.1,27,"Comedy,Drama"
Limbo,"Apr 30, 2021",7.1,27,"Comedy,Drama"
Limbo,"Apr 30, 2021",7.1,27,"Comedy,Drama"
Limbo,"Mar 22, 2024",7.1,27,"Comedy,Drama"
Limbo,"Mar 22, 2024",7.1,27,"Comedy,Drama"
Limbo,"Mar 22, 2024",7.1,27,"Comedy,Drama"
Limbo,"Jun 4, 1999",7.1,27,"Comedy,Drama"
Limbo,"Jun 4, 1999",7.1,27,"Comedy,Drama"
Limbo,"Jun 4, 1999",7.1,27,"Comedy,Drama"
In the Loop,"Jul 24, 2009",7.8,97,Comedy
Bus 174,"Oct 8, 2003",7.0,16,"Documentary,Crime"
"Bloody Nose, Empty Pockets","Jul 8, 2020",7.3,6,"Documentary,Drama"
Soul,"Dec 25, 2020",8.2,786,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Music"
Terrestrial Verses,"Apr 26, 2024",7.8,5,Drama
Osama,"Feb 6, 2004",6.8,12,Drama
Amores Perros,"Mar 30, 2001",5.3,286,"Drama,Thriller"
The Salt of the Earth,"Mar 27, 2015",8.3,42,"Documentary,Biography,History"
Glory,"Apr 12, 2017",6.7,30,"Biography,Drama,History,War"
Glory,"Apr 12, 2017",6.7,30,"Biography,Drama,History,War"
Glory,"Feb 16, 1990",6.7,30,"Biography,Drama,History,War"
Glory,"Feb 16, 1990",6.7,30,"Biography,Drama,History,War"
Rat Film,"Sep 15, 2017",5.3,9,Documentary
20 Days in Mariupol,"Jul 14, 2023",8.5,96,"Documentary,War"
"Lingui, The Sacred Bonds","Feb 4, 2022",7.5,12,Drama
Office,"Sep 18, 2015",5.6,7,"Comedy,Musical,Romance"
Being There,"Dec 19, 1979",7.8,28,"Comedy,Drama"
Who Framed Roger Rabbit,"Jun 21, 1988",8.6,329,"Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery"
Chop Shop,"Feb 27, 2008",7.7,7,Drama
Moonstruck,"Dec 18, 1987",8.1,109,"Comedy,Drama,Romance"
Raising Victor Vargas,"Mar 28, 2003",5.4,12,"Drama,Romance"
The Cave,"Oct 18, 2019",7.9,100,"Adventure,Horror,Sci-Fi,Thriller"
The Cave,"Oct 18, 2019",7.9,100,"Adventure,Horror,Sci-Fi,Thriller"
The Cave,"Aug 26, 2005",7.9,100,"Adventure,Horror,Sci-Fi,Thriller"
The Cave,"Aug 26, 2005",7.9,100,"Adventure,Horror,Sci-Fi,Thriller"
'71,"Feb 27, 2015",7.5,150,"Action,Crime,Drama,Thriller,War"
Blackfish,"Jul 19, 2013",8.2,150,"Documentary,Drama,Horror,Thriller"
The Guilty,"Oct 19, 2018",7.4,111,"Crime,Drama,Thriller"
The Guilty,"Oct 19, 2018",7.4,111,"Crime,Drama,Thriller"
The Guilty,"Sep 24, 2021",7.4,111,"Crime,Drama,Thriller"
The Guilty,"Sep 24, 2021",7.4,111,"Crime,Drama,Thriller"
Prayers for the Stolen,"Nov 17, 2021",7.8,21,Drama
I Wish I Knew,"Jan 24, 2020",6.2,6,"Documentary,History"
The Girl and the Spider,"Apr 8, 2022",7.4,5,Drama
Corpse Bride,"Sep 16, 2005",8.2,424,"Animation,Comedy,Drama,Family,Fantasy,Musical,Romance"
Full Time,"Feb 3, 2023",7.7,13,Drama
The Territory,"Aug 19, 2022",7.6,10,Documentary
Young Frankenstein,"Dec 15, 1974",7.6,73,Comedy
Project Nim,"Jul 8, 2011",7.5,27,Documentary
Neil Young Trunk Show,"Mar 19, 2010",,,"Documentary,Music"
The Lighthouse,"Oct 18, 2019",,,Thriller
Spider-Man 2,"Jun 30, 2004",8.5,"2,395","Action,Adventure,Sci-Fi"
Rose Plays Julie,"Mar 19, 2021",5.4,14,"Drama,Mystery"
Saint Frances,"Feb 28, 2020",6.7,34,"Comedy,Drama"
Mandy,"Sep 14, 2018",6.9,293,"Action,Fantasy,Horror"
When We Were Kings,"Oct 25, 1996",8.0,17,"Documentary,Sport"
20 Feet from Stardom,"Jun 14, 2013",7.3,46,"Documentary,Biography,History,Music"
Kurt Cobain: Montage of Heck,"Apr 24, 2015",7.6,97,"Documentary,Animation,Biography,Music"
Avatar,"Dec 18, 2009",7.3,"2,023","Action,Adventure,Fantasy,Sci-Fi"
20th Century Women,"Dec 28, 2016",7.3,170,"Comedy,Drama"
My Name Is Albert Ayler,"Nov 8, 2007",,,"Documentary,Music"
Klondike,"Aug 4, 2023",6.5,6,"Drama,War"
Pina,"Dec 23, 2011",7.2,37,"Documentary,Music"
Animal Kingdom,"Aug 13, 2010",8.8,280,"Crime,Drama,Thriller"
La Camioneta: The Journey of One American School Bus,"May 31, 2013",,,Documentary
Rosie,"Jul 19, 2019",6.7,9,Drama
A Room with a View,"Apr 1, 1986",7.3,50,"Drama,Romance"
Tenebrae,"Feb 17, 1984",6.7,9,"Horror,Mystery,Thriller"
Wild Reeds,"May 10, 1995",6.8,6,Drama
The LEGO Movie,"Feb 7, 2014",8.3,"1,544","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
Ladybird Ladybird,"Jan 13, 1995",,,Drama
Gloria,"Jan 24, 2014",6.1,10,"Crime,Drama,Thriller"
Gloria,"Jan 24, 2014",6.1,10,"Crime,Drama,Thriller"
Gloria,"Jan 24, 2014",6.1,10,"Crime,Drama,Thriller"
Gloria,"Oct 1, 1980",6.1,10,"Crime,Drama,Thriller"
Gloria,"Oct 1, 1980",6.1,10,"Crime,Drama,Thriller"
Gloria,"Oct 1, 1980",6.1,10,"Crime,Drama,Thriller"
Gloria,"Jan 22, 1999",6.1,10,"Crime,Drama,Thriller"
Gloria,"Jan 22, 1999",6.1,10,"Crime,Drama,Thriller"
Gloria,"Jan 22, 1999",6.1,10,"Crime,Drama,Thriller"
The Day He Arrives,"Apr 20, 2012",7.4,7,"Comedy,Drama"
Hadewijch,"Dec 24, 2010",5.6,8,Drama
Taxidermia,"Aug 14, 2009",7.4,23,"Comedy,Drama,Horror"
The Selfish Giant,"Dec 20, 2013",7.7,27,Drama
Ixcanul,"Aug 19, 2016",8.0,13,Drama
Drag Me to Hell,"May 29, 2009",8.7,922,Horror
Bait,"Mar 31, 2023",3.5,111,"Action,Comedy,Crime,Thriller"
Bait,"Mar 31, 2023",3.5,111,"Action,Comedy,Crime,Thriller"
Bait,"Sep 15, 2000",3.5,111,"Action,Comedy,Crime,Thriller"
Bait,"Sep 15, 2000",3.5,111,"Action,Comedy,Crime,Thriller"
The King of Kong: A Fistful of Quarters,"Aug 17, 2007",7.4,63,"Documentary,Biography,Sport"
Evil Does Not Exist,"May 3, 2024",6.3,40,Drama
Come from Away,"Sep 10, 2021",7.5,8,"Comedy,Drama,Musical"
Crossing,"Jul 19, 2024",8.4,14,Drama
Spider,"Dec 20, 2002",6.9,31,"Drama,Mystery,Thriller"
Manhattan,"Mar 14, 1979",8.2,150,"Comedy,Drama,Romance"
Seymour: An Introduction,"Mar 13, 2015",4.8,12,"Documentary,Biography,Music"
Merci Pour Le Chocolat,"Jul 31, 2002",7.0,6,"Crime,Drama,Mystery,Thriller"
56 Up,"Jan 4, 2013",8.2,18,"Documentary,Biography"
Triad Election,"Apr 25, 2007",6.7,9,"Crime,Drama,Thriller"
Serpico,"Dec 5, 1973",8.3,161,"Biography,Crime,Drama,Thriller"
Up in the Air,"Dec 4, 2009",7.8,327,"Comedy,Drama,Romance"
Milk,"Nov 26, 2008",7.7,173,"Biography,Drama,History"
Roll Red Roll,"Mar 22, 2019",7.9,12,"Documentary,Crime"
I Was a Simple Man,"Nov 19, 2021",,,Drama
Lilya 4-Ever,"Apr 18, 2003",7.4,43,"Crime,Drama"
Grey Gardens,"Sep 27, 1975",8.0,6,"Documentary,Comedy,Drama"
Burning Bush,"Jun 11, 2014",7.5,6,"Biography,Drama,History"
Who We Are Now,"May 25, 2018",6.1,14,Drama
Enter the Dragon,"Aug 19, 1973",7.4,47,"Action,Crime,Thriller"
Cutie and the Boxer,"Aug 16, 2013",7.1,29,"Documentary,Biography"
U2 3D,"Jan 23, 2008",9.1,8,"Documentary,Music"
One Night in Miami,"Dec 25, 2020",7.1,131,Drama
The Reason I Jump,"Jan 8, 2021",7.8,9,"Documentary,Drama"
Belle,"Jan 14, 2022",7.4,47,"Biography,Drama,Romance"
Belle,"Jan 14, 2022",7.4,47,"Biography,Drama,Romance"
Belle,"May 2, 2014",7.4,47,"Biography,Drama,Romance"
Belle,"May 2, 2014",7.4,47,"Biography,Drama,Romance"
Babe,"Aug 4, 1995",7.4,129,"Comedy,Drama,Family"
Kill Bill: Vol. 2,"Apr 16, 2004",8.3,906,"Action,Crime,Thriller"
Vera Drake,"Oct 10, 2004",6.8,34,"Crime,Drama"
Private Life,"Oct 5, 2018",7.6,53,"Comedy,Drama"
Moonage Daydream,"Sep 16, 2022",8.0,49,"Documentary,Biography,History,Music"
BlacKkKlansman,"Aug 10, 2018",7.3,617,"Biography,Comedy,Crime,Drama"
Janet Planet,"Jun 21, 2024",6.7,28,Drama
The Novelist's Film,"Oct 28, 2022",,,Drama
Lake of Fire,"Oct 3, 2007",6.2,6,Documentary
Red Army,"Nov 14, 2014",7.7,23,"Documentary,Biography,History,Sport"
Porco Rosso,"Jan 1, 1992",8.1,100,"Animation,Adventure,Comedy,Fantasy"
The Post,"Dec 22, 2017",7.0,452,"Biography,Drama,History,Thriller,War"
The Flat,"Oct 12, 2012",8.2,14,Documentary
Cunningham,"Dec 13, 2019",,,"Documentary,Biography,Music"
Fireworks,"Mar 20, 1998",4.0,21,"Animation,Drama,Fantasy,Romance,Sci-Fi"
Fireworks,"Mar 20, 1998",4.0,21,"Animation,Drama,Fantasy,Romance,Sci-Fi"
Fireworks,"Jul 3, 2018",4.0,21,"Animation,Drama,Fantasy,Romance,Sci-Fi"
Fireworks,"Jul 3, 2018",4.0,21,"Animation,Drama,Fantasy,Romance,Sci-Fi"
Blind,"Sep 4, 2015",7.5,39,Drama
Blind,"Sep 4, 2015",7.5,39,Drama
Blind,"Jul 14, 2017",7.5,39,Drama
Blind,"Jul 14, 2017",7.5,39,Drama
The Magdalene Sisters,"Aug 1, 2003",7.5,33,Drama
Superman II,"Jun 19, 1981",8.2,481,"Action,Adventure,Sci-Fi"
Ghostlight,"Jun 14, 2024",,,Comedy
Ghostlight,"Jun 14, 2024",,,Comedy
Ghostlight,"Jun 23, 2004",,,Comedy
Ghostlight,"Jun 23, 2004",,,Comedy
Tyson,"Apr 24, 2009",7.3,16,"Documentary,Biography,Sport"
Henry V,"Nov 8, 1989",7.0,34,"Biography,Drama,History,War"
The Sting,"Dec 25, 1973",8.1,86,"Comedy,Crime,Drama"
Eastern Promises,"Sep 14, 2007",6.9,222,"Crime,Drama,Thriller"
Footnote,"Mar 9, 2012",6.4,25,"Comedy,Drama"
Being 17,"Oct 7, 2016",8.0,28,"Drama,Romance"
The White Diamond,"Jun 1, 2005",6.6,5,Documentary
Original Cast Album: Company,"Oct 28, 1970",,,Documentary
Free Solo,"Sep 28, 2018",8.0,120,"Documentary,Adventure,Sport"
Saint Maud,"Jan 29, 2021",7.0,122,"Drama,Horror,Mystery,Thriller"
Trouble the Water,"Aug 22, 2008",7.3,8,Documentary
Made in England: The Films of Powell and Pressburger,"Jul 12, 2024",,,Documentary
Mustang,"Nov 20, 2015",7.6,110,Drama
Palm Springs,"Jul 10, 2020",7.7,329,"Comedy,Fantasy,Mystery,Romance"
James White,"Nov 13, 2015",6.9,30,Drama
It Follows,"Mar 13, 2015",7.8,"1,372","Horror,Mystery,Thriller"
Is That Black Enough for You?!?,"Oct 28, 2022",3.8,13,"Documentary,History"
Driveways,"May 7, 2020",7.9,31,Drama
Don't Think Twice,"Jul 22, 2016",7.0,91,"Comedy,Drama"
The Happiest Day in the Life of Olli Mäki,"Apr 21, 2017",7.8,13,"Biography,Drama,Romance,Sport"
Sweeney Todd: The Demon Barber of Fleet Street,"Dec 21, 2007",7.8,402,"Drama,Horror,Musical,Thriller"
Intervista,"Nov 6, 1992",,,"Comedy,Drama,Fantasy"
Court,"Jul 15, 2015",8.3,16,Drama
Locke,"Apr 25, 2014",7.7,360,Drama
"20,000 Days on Earth","Sep 17, 2014",6.4,35,"Documentary,Drama,Music"
The Exorcist,"Dec 26, 1973",8.5,552,Horror
The Woman Who Left,"May 19, 2017",6.5,6,Drama
Inshallah a Boy,"Jan 12, 2024",8.1,15,Drama
Under the Skin,"Apr 4, 2014",6.8,538,"Drama,Horror,Mystery,Sci-Fi,Thriller"
Neptune Frost,"Jun 3, 2022",6.4,11,"Musical,Sci-Fi"
The Apostle,"Dec 17, 1997",5.2,29,Drama
RRR,"Mar 25, 2022",8.6,921,"Action,Adventure,Drama"
Election,"Apr 23, 1999",7.5,13,"Crime,Drama,Thriller"
Memento,"Mar 16, 2001",8.7,"1,522","Mystery,Thriller"
Dos Estaciones,"Sep 9, 2022",,,Drama
Creed,"Nov 25, 2015",8.0,808,"Action,Drama,Sport"
Memories of Murder,"Jun 24, 2005",8.4,208,"Crime,Drama,Mystery,Thriller"
The Shawshank Redemption,"Sep 1, 1994",8.9,"2,168",Drama
Bad Axe,"Nov 18, 2022",,,Documentary
Monsieur Lazhar,"Apr 13, 2012",7.6,42,"Comedy,Drama"
Leaving Las Vegas,"Oct 27, 1995",8.5,248,"Drama,Romance"
Transit,"Mar 1, 2019",6.8,48,"Drama,Sci-Fi"
Venus,"Dec 21, 2006",6.8,19,"Comedy,Drama,Romance"
Dear Comrades!,"Dec 25, 2020",7.1,15,"Drama,History"
The Love Witch,"Nov 11, 2016",6.1,60,"Comedy,Horror,Romance,Thriller"
Diner,"Mar 5, 1982",8.3,47,"Comedy,Drama"
Toni Morrison: The Pieces I Am,"Jun 21, 2019",7.5,8,Documentary
Taylor Swift: The Eras Tour,"Oct 13, 2023",6.6,354,"Documentary,Music"
The Killing of Two Lovers,"May 14, 2021",7.1,17,Drama
Night of the Kings,"Feb 26, 2021",4.9,14,"Drama,Fantasy"
Rivers and Tides: Andy Goldsworthy Working with Time,"Jan 2, 2002",5.8,5,Documentary
These Birds Walk,"Nov 1, 2013",7.8,4,"Documentary,Drama,News"
Nowhere to Hide,"Jun 23, 2017",,,"Documentary,War"
Flirting with Disaster,"Mar 22, 1996",7.5,57,Comedy
The Second Mother,"Aug 28, 2015",8.3,135,"Comedy,Drama"
Three Times,"Apr 26, 2006",8.0,7,"Drama,Romance"
Anselm,"Dec 8, 2023",6.0,5,Documentary
Hit Man,"May 24, 2024",6.6,192,"Comedy,Crime,Romance"
Afire,"Jul 14, 2023",6.4,13,"Comedy,Drama,Romance"
Ajami,"Feb 3, 2010",7.8,16,"Crime,Drama"
Wrestle,"Feb 22, 2019",,,"Documentary,Sport"
Viola,"Jul 12, 2013",,,Drama
127 Hours,"Nov 5, 2010",7.9,745,"Biography,Drama"
Relaxer,"Mar 22, 2019",7.2,10,"Comedy,Fantasy,Horror"
Tell No One,"Jul 2, 2008",7.2,51,"Crime,Drama,Mystery,Romance,Thriller"
The Illusionist,"Dec 25, 2010",8.8,429,"Drama,Fantasy,Mystery,Romance,Thriller"
The Illusionist,"Dec 25, 2010",8.8,429,"Drama,Fantasy,Mystery,Romance,Thriller"
